name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Vivo X100 Pro 5G,vivo,91,89899,True,True,True,dimensity 9300,dimensity,8.0,3.25,16,256.0,5400.0,100,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy A34 5G (8GB RAM + 128GB),samsung,84,27499,True,True,False,dimensity 1080,dimensity,8.0,2.6,8,128.0,5000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,48,13,1,1024.0,android
Samsung Galaxy F14 4G,samsung,74,8399,False,False,False,snapdragon 680,snapdragon,8.0,2.4,4,64.0,5000.0,25,1,6.7, 1080 x 2400 ,90.0,3.0,1.0,50,13,1,1024.0,android
Oppo A78,oppo,76,16390,True,False,False,dimensity 700 5g,dimensity,8.0,2.2,8,128.0,5000.0,33,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,,android
Infinix Hot 12 Pro (8GB RAM+ 128GB),infinix,74,7999,False,False,False,tiger t616,tiger,8.0,2.0,8,128.0,5000.0,18,1,6.6, 720 x 1612 ,90.0,2.0,1.0,50,8,1,256.0,android
Nothing Phone 1 (12GB RAM + 256GB),nothing,84,24999,True,True,False,snapdragon 778g plus,snapdragon,8.0,2.5,12,256.0,4500.0,33,1,6.55, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Poco F4 5G (8GB RAM + 128GB),poco,83,17990,True,True,False,snapdragon  870,snapdragon,8.0,3.2,8,128.0,4500.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,20,0,,android
Samsung Galaxy A23 5G,samsung,77,15999,True,False,False,snapdragon 695,snapdragon,8.0,2.2,6,128.0,5000.0,25,1,6.6, 1080 x 2408 ,120.0,4.0,1.0,50,8,1,1024.0,android
Apple iPhone 14 Plus,apple,80,69900,True,True,False,bionic a15,bionic,6.0,3.22,6,128.0,4325.0,0,1,6.7, 1284 x 2778 ,60.0,2.0,1.0,12,12,0,,ios
Motorola Edge 40 5G,motorola,85,29999,True,True,False,dimensity 8020,dimensity,8.0,2.6,8,256.0,4400.0,68,1,6.55, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
iQOO Z7 Pro 5G,iqoo,77,26999,True,False,False,dimensity 7200,dimensity,8.0,2.8,8,128.0,4600.0,66,1,6.78, 1080 x 2400 ,120.0,2.0,1.0,64,16,0,,android
Vivo T1 Pro,vivo,79,19990,True,False,False,snapdragon 778g,snapdragon,8.0,2.4,6,128.0,4700.0,66,1,6.44, 1080 x 2404 ,90.0,3.0,1.0,64,16,1,1024.0,android
Asus ROG Phone 5s 5G (12GB RAM + 256GB),asus,86,39590,True,True,False,snapdragon  888+,snapdragon,8.0,2.9,12,256.0,6000.0,65,1,6.78, 1080 x 2448 ,144.0,3.0,1.0,64,24,0,,android
Nothing Phone 1,nothing,83,20999,True,True,False,snapdragon 778g plus,snapdragon,8.0,2.5,8,128.0,4500.0,33,1,6.55, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Realme GT Neo 3 5G,realme,81,22990,True,True,False,dimensity  8100,dimensity,8.0,2.85,8,128.0,5000.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,16,0,,android
Xiaomi Redmi Note 11,xiaomi,74,11900,False,False,True,snapdragon  680,snapdragon,8.0,2.4,4,64.0,5000.0,33,1,6.43, 1080 x 2400 ,90.0,4.0,1.0,50,13,1,512.0,android
Samsung Galaxy F22 (6GB RAM + 128GB),samsung,74,16999,False,False,False,helio g80,helio,8.0,2.0,6,128.0,6000.0,-1,0,6.4, 720 x 1600 ,90.0,4.0,1.0,48,13,1,1024.0,android
Xiaomi 12 Pro 5G,xiaomi,86,33899,True,True,True,snapdragon 8 gen1,snapdragon,8.0,3.0,8,256.0,4600.0,120,1,6.73, 1440 x 3200 ,120.0,3.0,1.0,50,32,0,,android
Realme 8,realme,76,13499,False,False,False,helio g95,helio,8.0,2.0,4,128.0,5000.0,30,1,6.4, 1080 x 2400 ,60.0,4.0,1.0,64,16,1,256.0,android
Xiaomi Redmi 9 Power,xiaomi,73,8299,False,False,True,snapdragon  662,snapdragon,8.0,2.0,4,64.0,6000.0,18,1,6.53, 1080 x 2340 ,60.0,4.0,1.0,48,8,1,512.0,android
OnePlus 8T (12GB RAM + 256GB),oneplus,84,27349,True,True,False,snapdragon 865,snapdragon,8.0,2.84,12,256.0,4500.0,65,1,6.55, 1080 x 2400 ,120.0,4.0,1.0,48,16,0,,android
Apple iPhone 12 (128GB),apple,74,43999,True,True,False,bionic a14,bionic,6.0,3.1,4,128.0,,-1,0,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
Apple iPhone 12 (128GB),apple,74,43999,True,True,False,bionic a14,bionic,6.0,3.1,4,128.0,,-1,0,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
Xiaomi Redmi Note 8,xiaomi,73,8760,False,False,True,snapdragon 665,snapdragon,8.0,2.0,4,64.0,4000.0,18,1,6.3, 1080 x 2280 ,60.0,4.0,1.0,48,13,1,512.0,android
Xiaomi Mi A3,xiaomi,73,8999,False,False,True,snapdragon  665,snapdragon,8.0,2.0,4,64.0,4030.0,18,1,6.08, 720 x 1560 ,60.0,3.0,1.0,48,32,1,256.0,android
BlackBerry Passport,blackberry,60,25999,False,False,False,snapdragon 801,snapdragon,4.0,2.26,3,32.0,3450.0,-1,0,4.5, 1440 x 1440 ,60.0,1.0,1.0,13,2,1,256.0,others
Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),samsung,90,79500,True,True,False,exynos 2400,exynos,8.0,3.2,8,256.0,4000.0,25,1,6.7, 1080 x 2640 ,120.0,2.0,1.0,50,10,0,,others
Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),samsung,91,97999,True,True,False,exynos 2500,exynos,10.0,3.3,12,512.0,4300.0,25,1,6.9, 1080 x 2520 ,120.0,2.0,1.0,50,10,0,,others
BlackZone Miniature Phone,blackzone,47,4499,False,False,False,helio mt6737,helio,8.0,1.25,3,16.0,2000.0,0,1,3.0, 480 x 854 ,60.0,1.0,1.0,8,5,1,128.0,android
Alcatel V3 Ultra (8GB RAM + 128GB),alcatel,85,21999,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5010.0,33,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,108,32,1,2048.0,android
Acer Super ZX 5G  (6GB RAM + 128GB),acer,74,10998,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,33,1,6.8, 1080 x 2400 ,120.0,3.0,1.0,64,13,0,,android
Lava Bold N1,lava,57,5999,False,False,False,unisoc 9863a,unisoc,8.0,,4,64.0,5000.0,10,1,6.75, 1600 x 720 ,60.0,2.0,1.0,13,5,1,256.0,android
Realme P1 Speed 5G (8GB RAM + 256GB),realme,81,17999,True,False,False,dimensity 7300 e,dimensity,8.0,2.5,8,256.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Realme C75 5G (6GB RAM + 128GB),realme,72,13999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,1.0,1.0,32,8,1,,android
itel A95 5G,itel,69,10998,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,50,8,1,,android
Lava Bold 5G (6GB RAM + 128GB),lava,77,13499,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,1,,android
Ulefone Armor 34 Pro,ulefone,91,81500,True,True,True,dimensity 7300,dimensity,8.0,2.5,16,512.0,25500.0,66,1,6.95, 1080 x 2460 ,144.0,3.0,1.0,64,32,1,,android
Apple iPhone 16e (256GB),apple,84,64190,True,True,False,bionic a18,bionic,6.0,4.04,8,256.0,4005.0,0,1,6.1, 1170 x 2532 ,60.0,1.0,1.0,48,12,0,,ios
Samsung Galaxy S25 (12GB RAM + 512GB),samsung,87,86999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,512.0,4000.0,25,1,6.2, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Tecno Spark 30C 5G (8GB RAM + 128GB),tecno,75,12999,True,True,True,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,48,8,1,1024.0,android
itel A90,itel,61,6495,False,False,False,unisoc t7100,unisoc,8.0,1.8,4,64.0,5000.0,15,1,6.6, 720 x 1612 ,90.0,1.0,1.0,13,5,1,2048.0,android
Snexian Bold T240,snexian,34,4399,False,False,False,amd,"amd,",4.0,512.0,2,16.0,2000.0,-1,0,3.0, 384 x 216 ,60.0,1.0,1.0,5,Main,1,,android
Vivo Y29 5G (8GB RAM+256GB),vivo,78,18999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,1,1024.0,android
Tecno Pop 9 5G (4GB RAM + 128GB),tecno,74,8699,True,True,True,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,18,1,6.67, 720 x 1612 ,120.0,2.0,1.0,48,8,1,1024.0,android
Tecno Pop 9 5G,tecno,73,8699,True,True,True,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,18,1,6.67, 720 x 1612 ,120.0,2.0,1.0,48,8,1,1024.0,android
Apple iPhone 16 (512GB),apple,86,99900,True,True,False,bionic a18,bionic,6.0,4.04,8,512.0,3561.0,0,1,6.1, 1179 x 2556 ,60.0,2.0,1.0,48,12,0,,ios
Apple iPhone 16 Pro (512GB),apple,89,140900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,512.0,3582.0,0,1,6.3, 1206 x 2622 ,120.0,3.0,1.0,48,12,0,,ios
Infinix Note 40 Pro Racing Edition,infinix,84,18999,True,True,True,dimensity 7020,dimensity,8.0,2.2,8,256.0,5000.0,45,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,0,,android
Google Pixel 9 Pro XL (16GB RAM + 512GB),google,91,119999,True,True,False,tensor g4,tensor,8.0,3.1,16,512.0,5060.0,37,1,6.8, 1344 x 2992 ,120.0,3.0,1.0,50,42,0,,android
Realme C63 5G (6GB RAM + 128GB),realme,74,11989,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,10,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,2048.0,android
Realme C63 5G,realme,73,10999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,10,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,2048.0,android
Realme 13 Pro Plus 5G (12GB RAM + 256GB),realme,84,26999,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,12,256.0,5200.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Vivo Y28e 5G (4GB RAM + 64GB),vivo,68,10499,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,13,5,1,1024.0,android
CMF Phone 1 (8GB RAM + 128GB),cmf,80,16499,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Oppo A3 Pro 5G (8GB RAM + 256GB),oppo,76,16999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,,android
Realme C61,realme,67,7699,False,False,False,unisoc t612,unisoc,8.0,1.8,4,64.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,1.0,1.0,32,5,1,2048.0,android
Vivo T3 Lite 5G,vivo,74,10499,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy F55 5G (12GB RAM + 256GB),samsung,85,28999,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,12,256.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Tecno Spark 20 Pro 5G,tecno,79,15999,True,False,False,dimensity 6080,dimensity,8.0,2.4,8,256.0,5000.0,33,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,108,8,1,,android
Realme GT 6T (8GB RAM + 256GB),realme,84,28999,True,True,True,snapdragon 7+ gen3,snapdragon,8.0,2.8,8,256.0,5500.0,120,1,6.78, 1264 x 2780 ,120.0,2.0,1.0,50,32,0,,android
Realme Narzo 70x 5G (6GB RAM + 128GB),realme,75,14999,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,2048.0,android
Samsung Galaxy F15 5G (8GB RAM + 128GB),samsung,78,15499,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,128.0,6000.0,25,1,6.45, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Realme Narzo 70x 5G,realme,74,11799,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,2048.0,android
itel S24,itel,74,8499,False,False,False,helio g91,helio,8.0,2.0,8,128.0,5000.0,18,1,6.6, 720 x 1612 ,90.0,2.0,1.0,108,8,1,,android
Infinix Zero Flip 5G,infinix,87,44999,True,True,False,dimensity 8020,dimensity,8.0,2.6,8,512.0,4720.0,70,1,6.9, 1080 x 2640 ,120.0,2.0,1.0,50,50,0,,others
Vivo T3 5G (8GB RAM + 256GB),vivo,81,18499,True,False,False,dimensity 7200,dimensity,8.0,2.8,8,256.0,5000.0,44,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,1024.0,android
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),realme,82,25999,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,256.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,2048.0,android
Vivo V30 5G (8GB RAM + 256GB),vivo,83,32999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,5000.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Infinix Note 40 Pro Plus 5G,infinix,86,24999,True,True,True,dimensity 7020,dimensity,8.0,2.2,12,256.0,4600.0,100,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,0,,android
Oppo F25 Pro 5G (8GB RAM + 256GB),oppo,84,25999,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,64,32,1,2048.0,android
Realme 13 5G,realme,79,17999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Samsung Galaxy S24 (8GB RAM + 512GB),samsung,87,89999,True,True,False,exynos 2400,exynos,10.0,3.2,8,512.0,4000.0,25,1,6.2, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Poco X6 5G (12GB RAM + 512GB),poco,82,24999,True,False,True,snapdragon 7s gen 2,snapdragon,8.0,2.4,12,512.0,5100.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,64,16,0,,android
Vivo Y28 5G,vivo,74,12999,True,False,False,dimensity 6020,dimensity,8.0,2.2,4,128.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,1024.0,android
Nothing Phone 2a (12GB RAM + 256GB),nothing,85,25880,True,True,False,dimensity 7200 pro,dimensity,8.0,2.8,12,256.0,5000.0,45,1,6.7, 1084 x 2412 ,120.0,2.0,1.0,50,32,0,,android
Samsung Galaxy A25 5G (8GB RAM + 256GB),samsung,83,21999,True,True,False,exynos 1280,exynos,8.0,2.4,8,256.0,5000.0,25,1,6.5, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),xiaomi,74,11298,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,1,1024.0,android
Lava Blaze 3 5G,lava,74,9999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,18,1,6.56, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
Google Pixel 8 Pro (12GB RAM + 256 GB),google,79,64999,True,True,False,tensor g3,tensor,9.0,3.0,12,256.0,5050.0,30,1,6.7, 1344 x 2992 ,120.0,3.0,1.0,50,10.5,0,,android
Lava Blaze 2 5G (6GB RAM + 128GB),lava,74,9299,True,False,False,dimensity 6020,dimensity,8.0,2.2,6,128.0,5000.0,18,1,6.5, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
OPPO A79 5G,oppo,78,18447,True,False,False,dimensity 6020,dimensity,8.0,2.2,8,128.0,5000.0,33,1,6.72, 1080 x 2400 ,90.0,2.0,1.0,50,8,1,1024.0,android
Motorola Edge 40 Neo (12GB RAM + 256GB),motorola,83,24990,True,True,False,dimensity 7030,dimensity,8.0,2.5,12,256.0,5000.0,68,1,6.55, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
Apple iPhone 15 (512GB),apple,82,82900,True,True,False,bionic a16,bionic,6.0,3.46,6,512.0,3349.0,0,1,6.1, 1179 x 2556 ,60.0,2.0,1.0,48,12,0,,ios
Samsung Galaxy A05s,samsung,76,17499,False,False,False,snapdragon 680,snapdragon,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2400 ,60.0,3.0,1.0,50,13,1,1024.0,android
Xiaomi Redmi 12 5G,xiaomi,74,11999,True,False,True,snapdragon 4 gen2,snapdragon,8.0,2.2,4,128.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy M34 5G (8GB RAM + 128GB),samsung,82,22999,True,True,False,exynos 1280,exynos,8.0,2.4,8,128.0,6000.0,25,1,6.5, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Realme Narzo 60 5G,realme,80,19890,True,False,False,dimensity 6020,dimensity,8.0,2.2,8,128.0,5000.0,33,1,6.43, 1080 x 2400 ,90.0,2.0,1.0,64,16,1,1024.0,android
Nokia C32 (4GB RAM + 128 GB),nokia,68,5999,False,False,False,unisoc sc9863a,unisoc,8.0,1.6,4,128.0,5000.0,-1,0,6.52, 720 x 1600 ,60.0,2.0,1.0,50,8,1,256.0,android
Motorola Razr 50 Ultra,motorola,91,89999,True,True,False,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,4000.0,45,1,6.9, 1080 x 2640 ,165.0,2.0,1.0,50,32,0,,others
Motorola Razr 50,motorola,88,45599,True,True,False,dimensity 7300x,dimensity,8.0,2.5,8,256.0,4200.0,33,1,6.9, 1080 x 2640 ,120.0,2.0,1.0,50,32,0,,others
Tecno Phantom V Flip,tecno,86,34999,True,True,False,dimensity 8050,dimensity,8.0,3.0,8,256.0,4000.0,45,1,6.9, 1080 x 2640 ,144.0,2.0,1.0,64,32,0,,others
iQOO Neo 7 Pro,iqoo,81,35126,True,False,True,snapdragon 8+ gen1,snapdragon,8.0,3.2,8,128.0,5000.0,120,1,6.78, 1080 x 2400 ,120.0,3.0,1.0,50,16,0,,android
Vivo Y18,vivo,70,8989,False,False,False,helio g85,helio,8.0,2.0,4,64.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,,android
Realme Narzo 70 Pro 5G,realme,81,18499,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,2048.0,android
Realme C53,realme,74,8994,False,False,False,tiger t612,tiger,8.0,1.82,4,128.0,5000.0,18,1,6.74, 1080 x 2400 ,90.0,2.0,1.0,108,8,1,2048.0,android
Realme 12 Pro Plus,realme,82,25875,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,64,32,0,,android
Tecno Camon 20,tecno,81,13399,False,False,False,helio g85,helio,8.0,2.0,8,256.0,5000.0,33,1,6.67, 1080 x 2400 ,60.0,3.0,1.0,64,32,1,1024.0,android
Samsung Galaxy F14 5G (6GB RAM + 128GB),samsung,70,13490,True,False,False,exynos 1330,exynos,8.0,,6,128.0,6000.0,25,1,6.6, 2408 x 1080 ,60.0,2.0,1.0,50,13,1,1024.0,android
Motorola Moto G32 (8GB RAM + 128GB),motorola,77,10999,False,False,False,snapdragon 680,snapdragon,8.0,2.4,8,128.0,5000.0,33,1,6.55, 1080 x 2400 ,90.0,3.0,1.0,50,16,1,1024.0,android
Vivo T2 5G,vivo,77,15999,True,False,False,snapdragon 695,snapdragon,8.0,2.2,6,128.0,4500.0,44,1,6.38, 1080 x 2400 ,90.0,2.0,1.0,64,16,1,1024.0,android
OnePlus 11 (16GB RAM + 256GB),oneplus,88,61999,True,True,False,snapdragon 8 gen2,snapdragon,8.0,3.2,16,256.0,5000.0,100,1,6.7, 1440 x 3216 ,120.0,3.0,1.0,50,16,0,,android
Samsung Galaxy S23 Plus (8GB RAM + 512GB),samsung,87,62491,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.36,8,512.0,4700.0,45,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Tecno Camon 20 Premier,tecno,87,25999,True,True,False,dimensity 8050,dimensity,8.0,3.0,8,512.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,32,0,,android
Vivo Y100 5G,vivo,80,17990,True,False,False,dimensity  900,dimensity,8.0,2.4,8,128.0,4500.0,44,1,6.38, 1080 x 2400 ,90.0,3.0,1.0,64,16,1,,android
Realme C55,realme,72,8499,False,False,False,helio g88,helio,8.0,2.0,4,64.0,5000.0,33,1,6.72, 1080 x 2400 ,90.0,2.0,1.0,64,8,1,1024.0,android
Motorola Moto E13,motorola,61,5999,False,False,False,tiger t606,tiger,8.0,1.6,2,64.0,5000.0,10,1,6.5, 720 x 1600 ,60.0,1.0,1.0,13,5,1,1024.0,android
Realme 10 Pro Plus (8GB RAM + 128GB),realme,82,19499,True,False,False,dimensity 1080,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,108,16,0,,android
Apple iPhone 14 (256GB),apple,80,64900,True,True,False,bionic a15,bionic,6.0,3.22,6,256.0,3279.0,0,1,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
Vivo Y22 (6GB RAM + 128GB),vivo,74,11970,False,False,False,helio g70,helio,8.0,2.0,6,128.0,5000.0,18,1,6.55, 720 x 1612 ,60.0,2.0,1.0,50,8,1,1024.0,android
Poco M5 (6GB RAM + 128GB),poco,75,8499,False,False,True,helio g99,helio,8.0,2.2,6,128.0,5000.0,18,1,6.58, 1080 x 2400 ,90.0,3.0,1.0,50,8,1,512.0,android
Xiaomi Redmi K50i 5G,xiaomi,80,22999,True,False,True,dimensity  8100,dimensity,8.0,2.85,6,128.0,5080.0,67,1,6.6, 1080 x 2460 ,144.0,3.0,1.0,64,16,0,,android
OPPO A57 4G (4GB RAM + 64 GB),oppo,68,9999,False,False,False,helio g35,helio,8.0,2.3,4,64.0,5000.0,33,1,6.56, 720 x 1612 ,60.0,2.0,1.0,13,8,1,,android
Motorola Moto G32,motorola,73,9490,False,False,False,snapdragon 680,snapdragon,8.0,2.4,4,64.0,5000.0,33,1,6.55, 1080 x 2400 ,90.0,3.0,1.0,50,16,1,1024.0,android
Poco M4 5G (6GB RAM + 128GB),poco,77,10999,True,False,True,dimensity 700 5g,dimensity,8.0,2.2,6,128.0,5000.0,18,1,6.58, 1080 x 2400 ,90.0,2.0,1.0,50,8,1,512.0,android
OPPO K10,oppo,76,13490,False,False,False,snapdragon 680,snapdragon,8.0,2.4,6,128.0,5000.0,33,1,6.59, 1080 x 2412 ,90.0,3.0,1.0,50,16,1,1024.0,android
Samsung Galaxy A53 5G (8GB RAM + 128GB),samsung,87,32000,True,True,False,exynos 1280,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.5, 1080 x 2400 ,120.0,4.0,1.0,64,32,1,1024.0,android
Poco F4 5G,poco,80,19990,True,True,False,snapdragon  870,snapdragon,8.0,3.2,6,128.0,4500.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,20,0,,android
POCO M4 Pro 4G (6GB RAM + 128GB),poco,77,11990,False,False,True,helio g96,helio,8.0,2.05,6,128.0,5000.0,33,1,6.43, 1080 x 2400 ,90.0,3.0,1.0,64,16,1,1024.0,android
OnePlus 10R 5G,oneplus,82,24497,True,True,False,dimensity 8100 max,dimensity,8.0,2.85,8,128.0,5000.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,16,0,,android
POCO M4 Pro 4G,poco,75,9990,False,False,True,helio g96,helio,8.0,2.05,6,64.0,5000.0,33,1,6.43, 1080 x 2400 ,90.0,3.0,1.0,64,16,1,1024.0,android
Realme C31,realme,61,3750,False,False,False,tiger t612,tiger,8.0,1.82,3,32.0,5000.0,-1,0,6.52, 720 x 1600 ,60.0,3.0,1.0,13,5,1,1024.0,android
Xiaomi Redmi Note 10S (8GB RAM + 128GB),xiaomi,80,13990,False,False,True,helio g95,helio,8.0,2.05,8,128.0,5000.0,33,1,6.43, 1080 x 2400 ,60.0,4.0,1.0,64,13,1,512.0,android
Realme C25Y (4GB RAM + 64GB),realme,68,8499,False,False,False,tiger  t610,tiger,8.0,1.8,4,64.0,5000.0,18,1,6.5, 1600 x 720 ,60.0,3.0,1.0,50,8,1,256.0,android
Samsung Galaxy A73 5G,samsung,88,41999,True,True,False,snapdragon 778g,snapdragon,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2400 ,120.0,4.0,1.0,108,32,1,1024.0,android
Motorola Moto G31,motorola,74,8799,False,False,False,helio  g85,helio,8.0,2.0,4,64.0,5000.0,20,1,6.47, 1080 x 2400 ,60.0,3.0,1.0,50,13,1,1024.0,android
Apple iPhone 13 (512GB),apple,78,60900,True,True,False,bionic a15,bionic,6.0,3.22,4,512.0,3240.0,0,1,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
Realme Narzo 30 (6GB RAM + 128GB),realme,76,7000,False,True,False,helio g95,helio,8.0,2.05,6,128.0,5000.0,30,1,6.5, 1080 x 2400 ,90.0,3.0,1.0,48,16,1,1024.0,android
Samsung Galaxy S22 Plus 5G,samsung,85,49990,True,True,False,snapdragon  8 gen1,snapdragon,8.0,3.0,8,128.0,4500.0,45,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Xiaomi Mi 11X,xiaomi,78,19990,True,False,True,snapdragon 870,snapdragon,8.0,3.2,6,128.0,4520.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,48,20,0,,android
Realme C11 2021,realme,60,6999,False,False,False,sc9863a,"sc9863a,",8.0,1.6,2,32.0,5000.0,-1,0,6.52, 720 x 1600 ,60.0,1.0,1.0,8,5,1,,android
